Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS
Datetime,,,,,,
2026-04-30 07:01:00+00:00,89.20999908447266,89.20999908447266,89.2300033569336,89.1500015258789,89.16999816894531,5660
2026-04-30 07:02:00+00:00,89.13999938964844,89.13999938964844,89.1500015258789,89.0199966430664,89.1500015258789,13280
2026-04-30 07:03:00+00:00,89.1500015258789,89.1500015258789,89.1500015258789,89.06999969482422,89.06999969482422,5313
2026-04-30 07:04:00+00:00,89.1500015258789,89.1500015258789,89.1500015258789,89.0999984741211,89.0999984741211,1036
2026-04-30 07:05:00+00:00,89.05000305175781,89.05000305175781,89.19000244140625,89.05000305175781,89.16999816894531,9245
2026-04-30 07:06:00+00:00,88.9800033569336,88.9800033569336,89.05999755859375,88.94999694824219,89.02999877929688,19205
2026-04-30 07:07:00+00:00,88.87000274658203,88.87000274658203,89.04000091552734,88.83999633789062,88.9800033569336,14679
2026-04-30 07:08:00+00:00,88.94000244140625,88.94000244140625,88.94999694824219,88.88999938964844,88.88999938964844,4848
2026-04-30 07:09:00+00:00,88.9000015258789,88.9000015258789,88.94999694824219,88.9000015258789,88.9000015258789,3754
2026-04-30 07:10:00+00:00,88.94000244140625,88.94000244140625,88.94999694824219,88.91999816894531,88.91999816894531,950
2026-04-30 07:11:00+00:00,88.9800033569336,88.9800033569336,89.0,88.94999694824219,89.0,1148
2026-04-30 07:12:00+00:00,88.97000122070312,88.97000122070312,88.9800033569336,88.94999694824219,88.9800033569336,693
2026-04-30 07:13:00+00:00,89.02999877929688,89.02999877929688,89.02999877929688,88.94999694824219,88.97000122070312,20713
2026-04-30 07:14:00+00:00,89.08000183105469,89.08000183105469,89.11000061035156,89.0199966430664,89.06999969482422,14785
2026-04-30 07:15:00+00:00,89.05999755859375,89.05999755859375,89.12999725341797,89.04000091552734,89.04000091552734,297
2026-04-30 07:16:00+00:00,89.12000274658203,89.12000274658203,89.12000274658203,89.05999755859375,89.11000061035156,463
2026-04-30 07:17:00+00:00,89.16999816894531,89.16999816894531,89.23999786376953,89.16999816894531,89.2300033569336,8234
2026-04-30 07:18:00+00:00,89.2300033569336,89.2300033569336,89.23999786376953,89.16999816894531,89.23999786376953,3039
2026-04-30 07:19:00+00:00,89.22000122070312,89.22000122070312,89.25,89.11000061035156,89.18000030517578,10914
2026-04-30 07:20:00+00:00,89.23999786376953,89.23999786376953,89.27999877929688,89.20999908447266,89.25,20875
2026-04-30 07:21:00+00:00,89.2699966430664,89.2699966430664,89.2699966430664,89.18000030517578,89.19999694824219,1839
2026-04-30 07:22:00+00:00,89.25,89.25,89.29000091552734,89.2300033569336,89.25,8621
2026-04-30 07:23:00+00:00,89.26000213623047,89.26000213623047,89.2699966430664,89.19999694824219,89.25,8691
2026-04-30 07:24:00+00:00,89.22000122070312,89.22000122070312,89.2699966430664,89.22000122070312,89.22000122070312,221
2026-04-30 07:25:00+00:00,89.22000122070312,89.22000122070312,89.2699966430664,89.22000122070312,89.22000122070312,372
2026-04-30 07:26:00+00:00,89.23999786376953,89.23999786376953,89.2699966430664,89.20999908447266,89.26000213623047,3580
2026-04-30 07:27:00+00:00,89.26000213623047,89.26000213623047,89.30000305175781,89.20999908447266,89.23999786376953,8350
2026-04-30 07:28:00+00:00,89.3499984741211,89.3499984741211,89.4000015258789,89.30000305175781,89.30000305175781,25162
2026-04-30 07:29:00+00:00,89.37999725341797,89.37999725341797,89.37999725341797,89.33000183105469,89.33000183105469,602
2026-04-30 07:30:00+00:00,89.41999816894531,89.41999816894531,89.44999694824219,89.37999725341797,89.37999725341797,2234
2026-04-30 07:31:00+00:00,89.3499984741211,89.3499984741211,89.41999816894531,89.3499984741211,89.41999816894531,4286
2026-04-30 07:32:00+00:00,89.30999755859375,89.30999755859375,89.38999938964844,89.30999755859375,89.3499984741211,5910
2026-04-30 07:33:00+00:00,89.25,89.25,89.30000305175781,89.25,89.29000091552734,5378
2026-04-30 07:34:00+00:00,89.19999694824219,89.19999694824219,89.30000305175781,89.19999694824219,89.30000305175781,9000
2026-04-30 07:35:00+00:00,89.11000061035156,89.11000061035156,89.20999908447266,89.11000061035156,89.20999908447266,5464
2026-04-30 07:36:00+00:00,89.13999938964844,89.13999938964844,89.1500015258789,89.08999633789062,89.0999984741211,5368
2026-04-30 07:37:00+00:00,89.06999969482422,89.06999969482422,89.13999938964844,89.06999969482422,89.0999984741211,4533
2026-04-30 07:38:00+00:00,89.0999984741211,89.0999984741211,89.13999938964844,89.0999984741211,89.0999984741211,857
2026-04-30 07:39:00+00:00,89.0999984741211,89.0999984741211,89.13999938964844,89.0999984741211,89.0999984741211,602
2026-04-30 07:40:00+00:00,89.12999725341797,89.12999725341797,89.16000366210938,89.12000274658203,89.16000366210938,7447
2026-04-30 07:41:00+00:00,89.19999694824219,89.19999694824219,89.20999908447266,89.12999725341797,89.12999725341797,5538
2026-04-30 07:42:00+00:00,89.16000366210938,89.16000366210938,89.19999694824219,89.1500015258789,89.19999694824219,2498
2026-04-30 07:43:00+00:00,89.19000244140625,89.19000244140625,89.19000244140625,89.16000366210938,89.19000244140625,940
2026-04-30 07:44:00+00:00,89.13999938964844,89.13999938964844,89.19000244140625,89.13999938964844,89.19000244140625,3650
2026-04-30 07:45:00+00:00,89.19000244140625,89.19000244140625,89.19999694824219,89.12999725341797,89.12999725341797,4065
2026-04-30 07:46:00+00:00,89.18000030517578,89.18000030517578,89.27999877929688,89.1500015258789,89.1500015258789,19301
2026-04-30 07:47:00+00:00,89.19999694824219,89.19999694824219,89.19999694824219,89.12999725341797,89.1500015258789,2897
2026-04-30 07:48:00+00:00,89.20999908447266,89.20999908447266,89.20999908447266,89.1500015258789,89.19000244140625,4765
2026-04-30 07:49:00+00:00,89.1500015258789,89.1500015258789,89.19999694824219,89.13999938964844,89.19999694824219,1437
2026-04-30 07:50:00+00:00,89.06999969482422,89.06999969482422,89.12000274658203,89.06999969482422,89.08000183105469,7156
2026-04-30 07:51:00+00:00,89.16000366210938,89.16000366210938,89.16000366210938,89.06999969482422,89.06999969482422,5026
2026-04-30 07:52:00+00:00,89.0999984741211,89.0999984741211,89.16000366210938,89.06999969482422,89.0999984741211,5354
2026-04-30 07:53:00+00:00,89.25,89.25,89.25,89.08000183105469,89.0999984741211,102690
2026-04-30 07:54:00+00:00,89.29000091552734,89.29000091552734,89.33999633789062,89.25,89.25,3699
2026-04-30 07:55:00+00:00,89.2300033569336,89.2300033569336,89.27999877929688,89.2300033569336,89.27999877929688,650
2026-04-30 07:56:00+00:00,89.2699966430664,89.2699966430664,89.30000305175781,89.22000122070312,89.30000305175781,1628
2026-04-30 07:57:00+00:00,89.30000305175781,89.30000305175781,89.30000305175781,89.26000213623047,89.26000213623047,10546
2026-04-30 07:58:00+00:00,89.33000183105469,89.33000183105469,89.33000183105469,89.29000091552734,89.30000305175781,17736
2026-04-30 07:59:00+00:00,89.33000183105469,89.33000183105469,89.3499984741211,89.27999877929688,89.27999877929688,3280
2026-04-30 08:00:00+00:00,89.26000213623047,89.26000213623047,89.33000183105469,89.26000213623047,89.33000183105469,926
2026-04-30 08:01:00+00:00,89.22000122070312,89.22000122070312,89.30000305175781,89.20999908447266,89.26000213623047,2371
2026-04-30 08:02:00+00:00,89.16000366210938,89.16000366210938,89.27999877929688,89.16000366210938,89.27999877929688,4729
2026-04-30 08:03:00+00:00,89.1500015258789,89.1500015258789,89.19000244140625,89.1500015258789,89.16000366210938,947
2026-04-30 08:04:00+00:00,89.23999786376953,89.23999786376953,89.23999786376953,89.1500015258789,89.1500015258789,6101
2026-04-30 08:05:00+00:00,89.3499984741211,89.3499984741211,89.3499984741211,89.23999786376953,89.27999877929688,7141
2026-04-30 08:06:00+00:00,89.3499984741211,89.3499984741211,89.41999816894531,89.33999633789062,89.33999633789062,21060
2026-04-30 08:07:00+00:00,89.33999633789062,89.33999633789062,89.4000015258789,89.33999633789062,89.4000015258789,1243
2026-04-30 08:08:00+00:00,89.30000305175781,89.30000305175781,89.30000305175781,89.25,89.29000091552734,4823
2026-04-30 08:09:00+00:00,89.2300033569336,89.2300033569336,89.33999633789062,89.2300033569336,89.30000305175781,6035
2026-04-30 08:10:00+00:00,89.31999969482422,89.31999969482422,89.31999969482422,89.2300033569336,89.2699966430664,2655
2026-04-30 08:11:00+00:00,89.33000183105469,89.33000183105469,89.36000061035156,89.30000305175781,89.31999969482422,3269
2026-04-30 08:12:00+00:00,89.37000274658203,89.37000274658203,89.37999725341797,89.33000183105469,89.3499984741211,6430
2026-04-30 08:13:00+00:00,89.5,89.5,89.52999877929688,89.36000061035156,89.36000061035156,34279
2026-04-30 08:14:00+00:00,89.8499984741211,89.8499984741211,89.8499984741211,89.5199966430664,89.5199966430664,55590
2026-04-30 08:15:00+00:00,89.80000305175781,89.80000305175781,89.8499984741211,89.80000305175781,89.8499984741211,27875
2026-04-30 08:16:00+00:00,90.0,90.0,90.08999633789062,89.87000274658203,89.91000366210938,143645
2026-04-30 08:17:00+00:00,90.12000274658203,90.12000274658203,90.12000274658203,89.97000122070312,89.97000122070312,22053
2026-04-30 08:18:00+00:00,90.05000305175781,90.05000305175781,90.27999877929688,90.05000305175781,90.1500015258789,42987
2026-04-30 08:19:00+00:00,90.1500015258789,90.1500015258789,90.1500015258789,90.05999755859375,90.05999755859375,44216
2026-04-30 08:20:00+00:00,90.11000061035156,90.11000061035156,90.13999938964844,90.0999984741211,90.0999984741211,7224
2026-04-30 08:21:00+00:00,90.0,90.0,90.12999725341797,90.0,90.08000183105469,32676
2026-04-30 08:22:00+00:00,90.0,90.0,90.0,89.94999694824219,89.97000122070312,12385
2026-04-30 08:23:00+00:00,90.0,90.0,90.0,89.95999908447266,90.0,12232
2026-04-30 08:24:00+00:00,89.91999816894531,89.91999816894531,89.98999786376953,89.8499984741211,89.93000030517578,15185
2026-04-30 08:25:00+00:00,90.0,90.0,90.05999755859375,89.97000122070312,89.97000122070312,12715
2026-04-30 08:26:00+00:00,90.05000305175781,90.05000305175781,90.0999984741211,90.0,90.0,20045
2026-04-30 08:27:00+00:00,90.1500015258789,90.1500015258789,90.1500015258789,90.05999755859375,90.0999984741211,21698
2026-04-30 08:28:00+00:00,90.19999694824219,90.19999694824219,90.19999694824219,90.08999633789062,90.08999633789062,11318
2026-04-30 08:29:00+00:00,90.16000366210938,90.16000366210938,90.27999877929688,90.16000366210938,90.19999694824219,20724
2026-04-30 08:30:00+00:00,90.0999984741211,90.0999984741211,90.20999908447266,90.0999984741211,90.16000366210938,15033
2026-04-30 08:31:00+00:00,90.05999755859375,90.05999755859375,90.0999984741211,90.05999755859375,90.08000183105469,2589
2026-04-30 08:32:00+00:00,90.08999633789062,90.08999633789062,90.08999633789062,90.02999877929688,90.06999969482422,22226
2026-04-30 08:33:00+00:00,90.0999984741211,90.0999984741211,90.0999984741211,90.05999755859375,90.05999755859375,8393
2026-04-30 08:34:00+00:00,90.05000305175781,90.05000305175781,90.08000183105469,90.05000305175781,90.08000183105469,9335
2026-04-30 08:35:00+00:00,89.91000366210938,89.91000366210938,90.05000305175781,89.91000366210938,90.05000305175781,41498
2026-04-30 08:36:00+00:00,89.87000274658203,89.87000274658203,89.93000030517578,89.86000061035156,89.93000030517578,10589
2026-04-30 08:37:00+00:00,89.9000015258789,89.9000015258789,89.91999816894531,89.87000274658203,89.9000015258789,6542
2026-04-30 08:38:00+00:00,89.91999816894531,89.91999816894531,89.95999908447266,89.9000015258789,89.9000015258789,7716
2026-04-30 08:39:00+00:00,90.04000091552734,90.04000091552734,90.04000091552734,89.91999816894531,89.93000030517578,28443
2026-04-30 08:40:00+00:00,90.05000305175781,90.05000305175781,90.06999969482422,90.0199966430664,90.0199966430664,7510
2026-04-30 08:41:00+00:00,90.0199966430664,90.0199966430664,90.06999969482422,89.94999694824219,90.06999969482422,23470
2026-04-30 08:42:00+00:00,90.0999984741211,90.0999984741211,90.0999984741211,90.0199966430664,90.0199966430664,9955
2026-04-30 08:43:00+00:00,90.0199966430664,90.0199966430664,90.0999984741211,90.0199966430664,90.08000183105469,7324
2026-04-30 08:44:00+00:00,90.0,90.0,90.0,89.94999694824219,89.9800033569336,5529
2026-04-30 08:45:00+00:00,90.0199966430664,90.0199966430664,90.08000183105469,90.0,90.04000091552734,13910
2026-04-30 08:46:00+00:00,90.12999725341797,90.12999725341797,90.12999725341797,90.0199966430664,90.05000305175781,28089
2026-04-30 08:47:00+00:00,90.0,90.0,90.13999938964844,90.0,90.13999938964844,16478
2026-04-30 08:48:00+00:00,89.94999694824219,89.94999694824219,90.0,89.80999755859375,89.95999908447266,35415
2026-04-30 08:49:00+00:00,89.8499984741211,89.8499984741211,89.9000015258789,89.8499984741211,89.9000015258789,9465
2026-04-30 08:50:00+00:00,89.7300033569336,89.7300033569336,89.83000183105469,89.69999694824219,89.83000183105469,27473
2026-04-30 08:51:00+00:00,89.76000213623047,89.76000213623047,89.80999755859375,89.75,89.7699966430664,2614
2026-04-30 08:52:00+00:00,89.80000305175781,89.80000305175781,89.80999755859375,89.7699966430664,89.80000305175781,5497
2026-04-30 08:53:00+00:00,89.87999725341797,89.87999725341797,89.87999725341797,89.7699966430664,89.80999755859375,14938
2026-04-30 08:54:00+00:00,89.9000015258789,89.9000015258789,89.94000244140625,89.87999725341797,89.87999725341797,4165
2026-04-30 08:55:00+00:00,89.8499984741211,89.8499984741211,89.95999908447266,89.8499984741211,89.9000015258789,15556
2026-04-30 08:56:00+00:00,89.87999725341797,89.87999725341797,89.91000366210938,89.87000274658203,89.87999725341797,2969
2026-04-30 08:57:00+00:00,89.83999633789062,89.83999633789062,89.98999786376953,89.83999633789062,89.91999816894531,21561
2026-04-30 08:58:00+00:00,89.97000122070312,89.97000122070312,89.97000122070312,89.87999725341797,89.87999725341797,2343
2026-04-30 08:59:00+00:00,90.0,90.0,90.0,89.93000030517578,90.0,16323
2026-04-30 09:00:00+00:00,90.0,90.0,90.04000091552734,89.95999908447266,89.95999908447266,8742
2026-04-30 09:01:00+00:00,90.01000213623047,90.01000213623047,90.04000091552734,89.91999816894531,90.0,56251
2026-04-30 09:02:00+00:00,90.0,90.0,90.04000091552734,89.94000244140625,90.01000213623047,28479
2026-04-30 09:03:00+00:00,89.91999816894531,89.91999816894531,90.0,89.91999816894531,90.0,15095
2026-04-30 09:04:00+00:00,89.95999908447266,89.95999908447266,89.9800033569336,89.91000366210938,89.9800033569336,5493
2026-04-30 09:05:00+00:00,89.98999786376953,89.98999786376953,90.0,89.94000244140625,89.95999908447266,3894
2026-04-30 09:06:00+00:00,89.9800033569336,89.9800033569336,90.0,89.93000030517578,89.9800033569336,14043
2026-04-30 09:07:00+00:00,89.9800033569336,89.9800033569336,89.9800033569336,89.91000366210938,89.97000122070312,4882
2026-04-30 09:08:00+00:00,89.94999694824219,89.94999694824219,89.9800033569336,89.91000366210938,89.9800033569336,3254
2026-04-30 09:09:00+00:00,90.05000305175781,90.05000305175781,90.05000305175781,89.94999694824219,89.94999694824219,20529
2026-04-30 09:10:00+00:00,90.0,90.0,90.05000305175781,90.0,90.05000305175781,3913
2026-04-30 09:11:00+00:00,90.04000091552734,90.04000091552734,90.05000305175781,89.9800033569336,89.9800033569336,10425
2026-04-30 09:12:00+00:00,90.02999877929688,90.02999877929688,90.04000091552734,90.0199966430664,90.02999877929688,6725
2026-04-30 09:13:00+00:00,90.0,90.0,90.05000305175781,90.0,90.02999877929688,32390
2026-04-30 09:14:00+00:00,90.06999969482422,90.06999969482422,90.08999633789062,90.0,90.0,18595
2026-04-30 09:15:00+00:00,90.04000091552734,90.04000091552734,90.05999755859375,90.01000213623047,90.05999755859375,13573
2026-04-30 09:16:00+00:00,90.08000183105469,90.08000183105469,90.08000183105469,90.01000213623047,90.04000091552734,49494
2026-04-30 09:17:00+00:00,89.9800033569336,89.9800033569336,90.0999984741211,89.93000030517578,90.05000305175781,45762
2026-04-30 09:18:00+00:00,89.97000122070312,89.97000122070312,89.97000122070312,89.91999816894531,89.93000030517578,8499
2026-04-30 09:19:00+00:00,89.9800033569336,89.9800033569336,90.0,89.91999816894531,89.97000122070312,9005
2026-04-30 09:20:00+00:00,89.79000091552734,89.79000091552734,89.97000122070312,89.77999877929688,89.97000122070312,93237
2026-04-30 09:21:00+00:00,89.80000305175781,89.80000305175781,89.86000061035156,89.7300033569336,89.79000091552734,23974
2026-04-30 09:22:00+00:00,89.66999816894531,89.66999816894531,89.80000305175781,89.62999725341797,89.77999877929688,80216
2026-04-30 09:23:00+00:00,89.68000030517578,89.68000030517578,89.69999694824219,89.62000274658203,89.62000274658203,11977
2026-04-30 09:24:00+00:00,89.62999725341797,89.62999725341797,89.66999816894531,89.61000061035156,89.6500015258789,11671
2026-04-30 09:25:00+00:00,89.68000030517578,89.68000030517578,89.69999694824219,89.61000061035156,89.62999725341797,55750
2026-04-30 09:26:00+00:00,89.6500015258789,89.6500015258789,89.68000030517578,89.61000061035156,89.63999938964844,832
2026-04-30 09:27:00+00:00,89.69999694824219,89.69999694824219,89.69999694824219,89.61000061035156,89.6500015258789,5761
2026-04-30 09:28:00+00:00,89.76000213623047,89.76000213623047,89.76000213623047,89.68000030517578,89.68000030517578,5861
2026-04-30 09:29:00+00:00,89.87999725341797,89.87999725341797,89.88999938964844,89.7300033569336,89.7300033569336,79641
2026-04-30 09:30:00+00:00,89.87999725341797,89.87999725341797,89.93000030517578,89.7300033569336,89.8499984741211,57367
2026-04-30 09:31:00+00:00,89.75,89.75,89.83999633789062,89.70999908447266,89.83999633789062,20087
2026-04-30 09:32:00+00:00,89.66000366210938,89.66000366210938,89.7699966430664,89.61000061035156,89.7699966430664,42954
2026-04-30 09:33:00+00:00,89.7300033569336,89.7300033569336,89.77999877929688,89.69999694824219,89.69999694824219,15192
