Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Datetime,,,,,,
2026-04-30 06:15:00+00:00,2361.89990234375,2361.89990234375,2365.10009765625,2361.10009765625,2365.0,7000
2026-04-30 06:16:00+00:00,2366.0,2366.0,2366.60009765625,2361.89990234375,2363.199951171875,4658
2026-04-30 06:17:00+00:00,2365.39990234375,2365.39990234375,2366.0,2365.0,2366.0,1407
2026-04-30 06:18:00+00:00,2366.60009765625,2366.60009765625,2366.60009765625,2365.0,2365.60009765625,2194
2026-04-30 06:19:00+00:00,2365.5,2365.5,2366.0,2365.300048828125,2365.699951171875,1946
2026-04-30 06:20:00+00:00,2366.699951171875,2366.699951171875,2367.0,2365.300048828125,2365.5,825
2026-04-30 06:21:00+00:00,2365.699951171875,2365.699951171875,2366.699951171875,2365.0,2366.0,1198
2026-04-30 06:22:00+00:00,2360.199951171875,2360.199951171875,2365.60009765625,2360.199951171875,2365.0,1709
2026-04-30 06:23:00+00:00,2361.60009765625,2361.60009765625,2362.10009765625,2360.0,2360.10009765625,4079
2026-04-30 06:24:00+00:00,2360.39990234375,2360.39990234375,2361.0,2360.0,2360.0,1880
2026-04-30 06:25:00+00:00,2365.300048828125,2365.300048828125,2365.300048828125,2358.699951171875,2360.39990234375,2271
2026-04-30 06:26:00+00:00,2361.39990234375,2361.39990234375,2365.800048828125,2360.89990234375,2364.10009765625,4407
2026-04-30 06:27:00+00:00,2364.300048828125,2364.300048828125,2364.300048828125,2361.0,2361.0,744
2026-04-30 06:28:00+00:00,2364.699951171875,2364.699951171875,2365.0,2362.5,2363.5,2262
2026-04-30 06:29:00+00:00,2363.89990234375,2363.89990234375,2366.0,2363.89990234375,2366.0,1661
2026-04-30 06:30:00+00:00,2366.699951171875,2366.699951171875,2366.89990234375,2363.89990234375,2363.89990234375,643
2026-04-30 06:31:00+00:00,2366.10009765625,2366.10009765625,2366.60009765625,2365.199951171875,2366.199951171875,1192
2026-04-30 06:32:00+00:00,2368.0,2368.0,2369.89990234375,2365.5,2365.60009765625,5512
2026-04-30 06:33:00+00:00,2368.5,2368.5,2368.89990234375,2367.10009765625,2368.0,752
2026-04-30 06:34:00+00:00,2369.10009765625,2369.10009765625,2369.800048828125,2367.89990234375,2368.89990234375,2498
2026-04-30 06:35:00+00:00,2369.60009765625,2369.60009765625,2370.0,2369.10009765625,2369.60009765625,1707
2026-04-30 06:36:00+00:00,2368.5,2368.5,2369.699951171875,2368.0,2369.699951171875,1544
2026-04-30 06:37:00+00:00,2367.800048828125,2367.800048828125,2368.5,2367.5,2367.89990234375,821
2026-04-30 06:38:00+00:00,2363.0,2363.0,2366.89990234375,2362.5,2366.300048828125,1774
2026-04-30 06:39:00+00:00,2364.10009765625,2364.10009765625,2364.10009765625,2362.199951171875,2363.0,1471
2026-04-30 06:40:00+00:00,2363.699951171875,2363.699951171875,2364.800048828125,2363.5,2364.39990234375,892
2026-04-30 06:41:00+00:00,2366.300048828125,2366.300048828125,2366.300048828125,2362.800048828125,2364.699951171875,3722
2026-04-30 06:42:00+00:00,2367.60009765625,2367.60009765625,2367.60009765625,2364.5,2365.89990234375,723
2026-04-30 06:43:00+00:00,2367.39990234375,2367.39990234375,2367.39990234375,2366.10009765625,2366.39990234375,1205
2026-04-30 06:44:00+00:00,2370.5,2370.5,2370.89990234375,2367.39990234375,2367.39990234375,5228
2026-04-30 06:45:00+00:00,2367.800048828125,2367.800048828125,2371.199951171875,2367.0,2370.39990234375,2909
2026-04-30 06:46:00+00:00,2368.800048828125,2368.800048828125,2369.0,2367.300048828125,2368.300048828125,1682
2026-04-30 06:47:00+00:00,2368.800048828125,2368.800048828125,2370.5,2368.800048828125,2368.800048828125,2024
2026-04-30 06:48:00+00:00,2370.5,2370.5,2370.5,2369.0,2369.800048828125,2315
2026-04-30 06:49:00+00:00,2369.39990234375,2369.39990234375,2372.5,2369.39990234375,2370.699951171875,4845
2026-04-30 06:50:00+00:00,2368.60009765625,2368.60009765625,2369.89990234375,2368.199951171875,2369.60009765625,1736
2026-04-30 06:51:00+00:00,2370.699951171875,2370.699951171875,2370.699951171875,2367.10009765625,2368.199951171875,6218
2026-04-30 06:52:00+00:00,2370.89990234375,2370.89990234375,2372.0,2370.10009765625,2370.699951171875,1530
2026-04-30 06:53:00+00:00,2368.60009765625,2368.60009765625,2371.699951171875,2368.60009765625,2371.39990234375,1330
2026-04-30 06:54:00+00:00,2371.800048828125,2371.800048828125,2371.800048828125,2369.60009765625,2369.699951171875,1330
2026-04-30 06:55:00+00:00,2372.800048828125,2372.800048828125,2372.800048828125,2371.10009765625,2371.10009765625,2949
2026-04-30 06:56:00+00:00,2372.0,2372.0,2374.0,2371.300048828125,2372.800048828125,5387
2026-04-30 06:57:00+00:00,2371.199951171875,2371.199951171875,2371.89990234375,2370.300048828125,2371.300048828125,1481
2026-04-30 06:58:00+00:00,2368.89990234375,2368.89990234375,2372.0,2368.89990234375,2371.89990234375,1618
2026-04-30 06:59:00+00:00,2370.0,2370.0,2370.0,2368.199951171875,2368.800048828125,1882
2026-04-30 07:00:00+00:00,2369.300048828125,2369.300048828125,2370.0,2369.0,2369.300048828125,730
2026-04-30 07:01:00+00:00,2368.5,2368.5,2369.5,2368.0,2368.300048828125,1049
2026-04-30 07:02:00+00:00,2364.5,2364.5,2369.60009765625,2364.5,2369.300048828125,2802
2026-04-30 07:03:00+00:00,2367.199951171875,2367.199951171875,2367.199951171875,2363.199951171875,2363.199951171875,1050
2026-04-30 07:04:00+00:00,2366.800048828125,2366.800048828125,2367.5,2365.699951171875,2367.5,573
2026-04-30 07:05:00+00:00,2363.89990234375,2363.89990234375,2366.800048828125,2363.300048828125,2366.800048828125,3460
2026-04-30 07:06:00+00:00,2366.5,2366.5,2368.300048828125,2365.5,2366.60009765625,3126
2026-04-30 07:07:00+00:00,2365.5,2365.5,2367.0,2364.60009765625,2366.699951171875,636
2026-04-30 07:08:00+00:00,2364.300048828125,2364.300048828125,2365.199951171875,2364.199951171875,2365.199951171875,150
2026-04-30 07:09:00+00:00,2363.10009765625,2363.10009765625,2364.300048828125,2363.10009765625,2364.300048828125,844
2026-04-30 07:10:00+00:00,2363.699951171875,2363.699951171875,2364.0,2363.10009765625,2364.0,1367
2026-04-30 07:11:00+00:00,2364.699951171875,2364.699951171875,2364.89990234375,2363.199951171875,2363.199951171875,1126
2026-04-30 07:12:00+00:00,2367.10009765625,2367.10009765625,2367.60009765625,2364.89990234375,2364.89990234375,1991
2026-04-30 07:13:00+00:00,2366.199951171875,2366.199951171875,2367.5,2365.199951171875,2367.5,1605
2026-04-30 07:14:00+00:00,2367.0,2367.0,2367.0,2366.0,2366.39990234375,224
2026-04-30 07:15:00+00:00,2368.0,2368.0,2369.699951171875,2366.800048828125,2367.0,4574
2026-04-30 07:16:00+00:00,2368.89990234375,2368.89990234375,2369.199951171875,2367.89990234375,2369.0,820
2026-04-30 07:17:00+00:00,2374.5,2374.5,2378.0,2369.300048828125,2369.699951171875,20016
2026-04-30 07:18:00+00:00,2373.5,2373.5,2377.0,2373.5,2374.699951171875,4127
2026-04-30 07:19:00+00:00,2374.699951171875,2374.699951171875,2374.699951171875,2373.0,2373.0,1629
2026-04-30 07:20:00+00:00,2374.699951171875,2374.699951171875,2375.89990234375,2374.0,2374.39990234375,1719
2026-04-30 07:21:00+00:00,2377.0,2377.0,2378.0,2374.800048828125,2374.800048828125,5316
2026-04-30 07:22:00+00:00,2375.0,2375.0,2376.800048828125,2374.199951171875,2376.800048828125,2141
2026-04-30 07:23:00+00:00,2376.39990234375,2376.39990234375,2377.5,2375.0,2375.0,2882
2026-04-30 07:24:00+00:00,2376.5,2376.5,2378.0,2376.10009765625,2376.39990234375,3965
2026-04-30 07:25:00+00:00,2377.10009765625,2377.10009765625,2377.60009765625,2376.300048828125,2376.5,3586
2026-04-30 07:26:00+00:00,2376.10009765625,2376.10009765625,2376.89990234375,2375.39990234375,2376.89990234375,2177
2026-04-30 07:27:00+00:00,2377.5,2377.5,2378.5,2376.0,2376.0,4487
2026-04-30 07:28:00+00:00,2377.10009765625,2377.10009765625,2378.0,2376.10009765625,2376.89990234375,1270
2026-04-30 07:29:00+00:00,2377.39990234375,2377.39990234375,2378.699951171875,2376.0,2377.0,3943
2026-04-30 07:30:00+00:00,2376.800048828125,2376.800048828125,2377.89990234375,2376.0,2376.0,1668
2026-04-30 07:31:00+00:00,2376.5,2376.5,2378.0,2376.0,2377.10009765625,1023
2026-04-30 07:32:00+00:00,2374.60009765625,2374.60009765625,2377.0,2374.10009765625,2377.0,1743
2026-04-30 07:33:00+00:00,2373.89990234375,2373.89990234375,2374.5,2371.800048828125,2373.39990234375,3404
2026-04-30 07:34:00+00:00,2375.800048828125,2375.800048828125,2378.0,2373.39990234375,2373.39990234375,1965
2026-04-30 07:35:00+00:00,2373.699951171875,2373.699951171875,2376.39990234375,2373.699951171875,2376.39990234375,871
2026-04-30 07:36:00+00:00,2374.0,2374.0,2375.60009765625,2372.39990234375,2372.699951171875,1622
2026-04-30 07:37:00+00:00,2375.199951171875,2375.199951171875,2375.199951171875,2373.10009765625,2374.5,1297
2026-04-30 07:38:00+00:00,2375.89990234375,2375.89990234375,2376.300048828125,2373.89990234375,2375.5,2654
2026-04-30 07:39:00+00:00,2375.60009765625,2375.60009765625,2377.89990234375,2375.5,2376.10009765625,2015
2026-04-30 07:40:00+00:00,2375.5,2375.5,2376.699951171875,2375.0,2376.699951171875,1640
2026-04-30 07:41:00+00:00,2379.39990234375,2379.39990234375,2379.800048828125,2374.300048828125,2375.300048828125,6177
2026-04-30 07:42:00+00:00,2376.60009765625,2376.60009765625,2379.199951171875,2376.300048828125,2379.199951171875,1300
2026-04-30 07:43:00+00:00,2376.5,2376.5,2377.89990234375,2376.0,2377.199951171875,885
2026-04-30 07:44:00+00:00,2376.199951171875,2376.199951171875,2376.5,2376.0,2376.5,605
2026-04-30 07:45:00+00:00,2375.5,2375.5,2376.39990234375,2375.10009765625,2375.10009765625,959
2026-04-30 07:46:00+00:00,2377.0,2377.0,2378.0,2375.10009765625,2376.300048828125,2726
2026-04-30 07:47:00+00:00,2375.89990234375,2375.89990234375,2377.5,2374.89990234375,2377.10009765625,2397
2026-04-30 07:48:00+00:00,2376.300048828125,2376.300048828125,2376.89990234375,2375.0,2375.60009765625,602
2026-04-30 07:49:00+00:00,2377.0,2377.0,2377.0,2375.5,2375.5,1166
2026-04-30 07:50:00+00:00,2375.89990234375,2375.89990234375,2376.39990234375,2375.5,2376.39990234375,222
2026-04-30 07:51:00+00:00,2382.5,2382.5,2385.5,2375.60009765625,2375.89990234375,33682
2026-04-30 07:52:00+00:00,2386.300048828125,2386.300048828125,2387.300048828125,2381.199951171875,2383.0,26398
2026-04-30 07:53:00+00:00,2388.0,2388.0,2389.300048828125,2386.0,2386.300048828125,12175
2026-04-30 07:54:00+00:00,2386.199951171875,2386.199951171875,2389.0,2385.10009765625,2388.0,4761
2026-04-30 07:55:00+00:00,2387.89990234375,2387.89990234375,2388.699951171875,2385.89990234375,2385.89990234375,3931
2026-04-30 07:56:00+00:00,2387.89990234375,2387.89990234375,2388.0,2386.89990234375,2387.300048828125,2091
2026-04-30 07:57:00+00:00,2391.89990234375,2391.89990234375,2392.5,2388.199951171875,2388.199951171875,11506
2026-04-30 07:58:00+00:00,2389.60009765625,2389.60009765625,2392.800048828125,2388.300048828125,2391.10009765625,4927
2026-04-30 07:59:00+00:00,2392.39990234375,2392.39990234375,2392.800048828125,2388.0,2388.60009765625,6009
2026-04-30 08:00:00+00:00,2390.5,2390.5,2393.5,2390.39990234375,2391.699951171875,6259
2026-04-30 08:01:00+00:00,2390.10009765625,2390.10009765625,2392.800048828125,2390.0,2390.5,6027
2026-04-30 08:02:00+00:00,2388.89990234375,2388.89990234375,2390.0,2388.300048828125,2390.0,2197
2026-04-30 08:03:00+00:00,2388.800048828125,2388.800048828125,2390.300048828125,2388.60009765625,2388.60009765625,1934
2026-04-30 08:04:00+00:00,2388.60009765625,2388.60009765625,2388.89990234375,2387.0,2387.39990234375,2677
2026-04-30 08:05:00+00:00,2390.0,2390.0,2390.5,2388.10009765625,2388.89990234375,2924
2026-04-30 08:06:00+00:00,2392.699951171875,2392.699951171875,2393.0,2390.300048828125,2390.300048828125,3496
2026-04-30 08:07:00+00:00,2392.10009765625,2392.10009765625,2393.199951171875,2392.0,2393.0,2034
2026-04-30 08:08:00+00:00,2391.199951171875,2391.199951171875,2392.10009765625,2390.10009765625,2392.10009765625,1905
2026-04-30 08:09:00+00:00,2388.0,2388.0,2391.10009765625,2388.0,2391.0,4066
2026-04-30 08:10:00+00:00,2387.10009765625,2387.10009765625,2388.800048828125,2386.199951171875,2387.89990234375,2758
2026-04-30 08:11:00+00:00,2386.199951171875,2386.199951171875,2388.10009765625,2385.199951171875,2388.10009765625,8256
2026-04-30 08:12:00+00:00,2387.10009765625,2387.10009765625,2387.10009765625,2386.0,2386.0,975
2026-04-30 08:13:00+00:00,2390.0,2390.0,2390.89990234375,2386.300048828125,2386.300048828125,2287
2026-04-30 08:14:00+00:00,2393.39990234375,2393.39990234375,2393.5,2389.5,2389.699951171875,8463
2026-04-30 08:15:00+00:00,2397.699951171875,2397.699951171875,2398.0,2392.0,2393.0,16764
2026-04-30 08:16:00+00:00,2393.60009765625,2393.60009765625,2397.89990234375,2393.60009765625,2397.60009765625,4588
2026-04-30 08:17:00+00:00,2393.39990234375,2393.39990234375,2395.0,2392.800048828125,2394.0,2526
2026-04-30 08:18:00+00:00,2395.0,2395.0,2395.10009765625,2392.0,2393.800048828125,3105
2026-04-30 08:19:00+00:00,2395.10009765625,2395.10009765625,2395.5,2394.60009765625,2395.0,2599
2026-04-30 08:20:00+00:00,2392.300048828125,2392.300048828125,2395.199951171875,2392.300048828125,2395.0,4690
2026-04-30 08:21:00+00:00,2391.199951171875,2391.199951171875,2394.0,2390.0,2393.800048828125,13417
2026-04-30 08:22:00+00:00,2393.5,2393.5,2393.5,2390.60009765625,2391.300048828125,817
2026-04-30 08:23:00+00:00,2393.800048828125,2393.800048828125,2396.0,2393.0,2393.800048828125,3527
2026-04-30 08:24:00+00:00,2394.0,2394.0,2394.0,2391.60009765625,2393.5,1862
2026-04-30 08:25:00+00:00,2392.800048828125,2392.800048828125,2395.0,2392.60009765625,2393.800048828125,5467
2026-04-30 08:26:00+00:00,2394.10009765625,2394.10009765625,2394.5,2392.0,2393.10009765625,2178
2026-04-30 08:27:00+00:00,2393.699951171875,2393.699951171875,2394.800048828125,2392.199951171875,2394.0,3096
2026-04-30 08:28:00+00:00,2397.0,2397.0,2397.0,2393.0,2393.0,4816
2026-04-30 08:29:00+00:00,2398.699951171875,2398.699951171875,2399.800048828125,2396.5,2397.39990234375,10410
2026-04-30 08:30:00+00:00,2396.0,2396.0,2400.0,2395.800048828125,2398.10009765625,9862
2026-04-30 08:31:00+00:00,2390.39990234375,2390.39990234375,2397.10009765625,2390.39990234375,2397.10009765625,8780
2026-04-30 08:32:00+00:00,2392.800048828125,2392.800048828125,2393.89990234375,2386.0,2390.699951171875,13566
2026-04-30 08:33:00+00:00,2392.300048828125,2392.300048828125,2394.5,2392.300048828125,2393.199951171875,2867
2026-04-30 08:34:00+00:00,2391.0,2391.0,2393.10009765625,2390.699951171875,2392.800048828125,693
2026-04-30 08:35:00+00:00,2387.89990234375,2387.89990234375,2391.89990234375,2387.89990234375,2391.89990234375,1058
2026-04-30 08:36:00+00:00,2384.699951171875,2384.699951171875,2388.89990234375,2384.199951171875,2388.5,5622
2026-04-30 08:37:00+00:00,2386.39990234375,2386.39990234375,2387.0,2384.39990234375,2385.10009765625,5039
2026-04-30 08:38:00+00:00,2387.699951171875,2387.699951171875,2388.89990234375,2384.10009765625,2385.0,4388
2026-04-30 08:39:00+00:00,2393.0,2393.0,2393.60009765625,2384.800048828125,2387.800048828125,5135
2026-04-30 08:40:00+00:00,2392.699951171875,2392.699951171875,2395.39990234375,2392.0,2392.0,7601
2026-04-30 08:41:00+00:00,2391.699951171875,2391.699951171875,2392.89990234375,2389.199951171875,2392.89990234375,1226
2026-04-30 08:42:00+00:00,2387.5,2387.5,2391.60009765625,2385.300048828125,2391.39990234375,2347
2026-04-30 08:43:00+00:00,2386.39990234375,2386.39990234375,2389.89990234375,2386.39990234375,2386.60009765625,1672
2026-04-30 08:44:00+00:00,2387.5,2387.5,2387.800048828125,2386.39990234375,2387.0,1307
2026-04-30 08:45:00+00:00,2390.89990234375,2390.89990234375,2390.89990234375,2387.800048828125,2387.89990234375,2470
2026-04-30 08:46:00+00:00,2389.0,2389.0,2390.89990234375,2389.0,2390.0,1370
2026-04-30 08:47:00+00:00,2386.199951171875,2386.199951171875,2389.300048828125,2386.199951171875,2389.0,1174
2026-04-30 08:48:00+00:00,2387.300048828125,2387.300048828125,2388.10009765625,2385.60009765625,2386.39990234375,2075
2026-04-30 08:49:00+00:00,2386.0,2386.0,2388.199951171875,2385.300048828125,2386.5,3295
2026-04-30 08:50:00+00:00,2387.60009765625,2387.60009765625,2388.0,2385.300048828125,2385.39990234375,1886
2026-04-30 08:51:00+00:00,2385.10009765625,2385.10009765625,2386.699951171875,2385.10009765625,2386.699951171875,2292
2026-04-30 08:52:00+00:00,2384.5,2384.5,2385.89990234375,2382.60009765625,2385.89990234375,6266
2026-04-30 08:53:00+00:00,2384.10009765625,2384.10009765625,2386.699951171875,2383.5,2383.5,1303
2026-04-30 08:54:00+00:00,2387.39990234375,2387.39990234375,2387.699951171875,2385.5,2386.0,1169
2026-04-30 08:55:00+00:00,2386.300048828125,2386.300048828125,2387.0,2385.0,2387.0,692
2026-04-30 08:56:00+00:00,2387.39990234375,2387.39990234375,2388.0,2385.89990234375,2385.89990234375,1337
2026-04-30 08:57:00+00:00,2386.5,2386.5,2388.0,2386.300048828125,2387.39990234375,1026
2026-04-30 08:58:00+00:00,2387.10009765625,2387.10009765625,2387.199951171875,2385.300048828125,2387.0,3162
2026-04-30 08:59:00+00:00,2390.89990234375,2390.89990234375,2391.39990234375,2386.60009765625,2387.300048828125,3587
2026-04-30 09:00:00+00:00,2392.300048828125,2392.300048828125,2393.60009765625,2391.39990234375,2391.39990234375,5328
2026-04-30 09:01:00+00:00,2393.800048828125,2393.800048828125,2394.699951171875,2392.0,2392.300048828125,1581
2026-04-30 09:02:00+00:00,2393.800048828125,2393.800048828125,2394.10009765625,2393.0,2393.699951171875,858
2026-04-30 09:03:00+00:00,2394.300048828125,2394.300048828125,2394.300048828125,2392.0,2393.10009765625,1439
2026-04-30 09:04:00+00:00,2396.800048828125,2396.800048828125,2396.800048828125,2394.199951171875,2394.60009765625,6201
2026-04-30 09:05:00+00:00,2398.699951171875,2398.699951171875,2399.60009765625,2397.0,2397.0,17939
2026-04-30 09:06:00+00:00,2396.699951171875,2396.699951171875,2399.39990234375,2396.300048828125,2398.60009765625,5647
2026-04-30 09:07:00+00:00,2396.89990234375,2396.89990234375,2397.5,2395.39990234375,2397.5,3449
2026-04-30 09:08:00+00:00,2397.5,2397.5,2397.89990234375,2395.5,2397.0,7438
2026-04-30 09:09:00+00:00,2398.199951171875,2398.199951171875,2398.699951171875,2396.10009765625,2397.0,5764
2026-04-30 09:10:00+00:00,2397.5,2397.5,2398.0,2397.0,2398.0,750
2026-04-30 09:11:00+00:00,2398.0,2398.0,2398.89990234375,2397.0,2398.0,3220
2026-04-30 09:12:00+00:00,2399.39990234375,2399.39990234375,2399.39990234375,2397.699951171875,2397.699951171875,7721
2026-04-30 09:13:00+00:00,2399.800048828125,2399.800048828125,2400.800048828125,2399.0,2400.0,17648
2026-04-30 09:14:00+00:00,2398.800048828125,2398.800048828125,2400.39990234375,2397.89990234375,2399.0,10613
2026-04-30 09:15:00+00:00,2397.5,2397.5,2399.39990234375,2397.10009765625,2398.89990234375,3137
2026-04-30 09:16:00+00:00,2398.199951171875,2398.199951171875,2399.0,2398.199951171875,2398.300048828125,3666
2026-04-30 09:17:00+00:00,2397.199951171875,2397.199951171875,2398.0,2395.39990234375,2397.0,5382
2026-04-30 09:18:00+00:00,2396.60009765625,2396.60009765625,2399.199951171875,2396.199951171875,2397.199951171875,2303
2026-04-30 09:19:00+00:00,2395.0,2395.0,2396.800048828125,2395.0,2396.10009765625,2461
2026-04-30 09:20:00+00:00,2391.89990234375,2391.89990234375,2394.699951171875,2391.89990234375,2394.0,6067
2026-04-30 09:21:00+00:00,2390.60009765625,2390.60009765625,2391.699951171875,2390.199951171875,2391.60009765625,8488
2026-04-30 09:22:00+00:00,2393.89990234375,2393.89990234375,2393.89990234375,2390.699951171875,2391.0,3981
2026-04-30 09:23:00+00:00,2394.5,2394.5,2394.5,2391.0,2392.60009765625,2435
2026-04-30 09:24:00+00:00,2397.800048828125,2397.800048828125,2398.300048828125,2396.300048828125,2396.800048828125,4881
2026-04-30 09:25:00+00:00,2396.300048828125,2396.300048828125,2399.800048828125,2396.300048828125,2397.89990234375,6063
